CNES,NOME ESTABELECIMENTO,DS_TIPO_UNIDADE,LEITOS EXISTENTE,LEITOS SUS,COD_MUN
0004286,HOSPITAL JULIANO MOREIRA,HOSPITAL ESPECIALIZADO,178,178,2927408
0004294,HOSPITAL GERAL DO ESTADO,HOSPITAL GERAL,412,412,2927408
0004472,SANATORIO SAO PAULO,HOSPITAL ESPECIALIZADO,240,0,2927408
0004502,INSBOT BARBALHO,HOSPITAL ESPECIALIZADO,9,0,2927408
0004731,MATERNIDADE CLIMERIO DE OLIVEIRA,HOSPITAL ESPECIALIZADO,66,66,2927408
0004960,HOSPITAL SANTA LUZIA,HOSPITAL ESPECIALIZADO,36,25,2927408
0004979,HOSPITAL EVANGELICO DA BAHIA HEB,HOSPITAL GERAL,74,30,2927408
0004987,HOSPITAL PROFESSOR CARVALHO LUZ,HOSPITAL GERAL,84,84,2927408
0005428,INSTITUTO COUTO MAIA,HOSPITAL ESPECIALIZADO,180,110,2927408
0005436,HOSPITAL ESPECIALIZADO MARIO LEAL,HOSPITAL ESPECIALIZADO,30,30,2927408
0006157,HOSPITAL HUMBERTO CASTRO LIMA,HOSPITAL ESPECIALIZADO,51,30,2927408
0006564,UNIDADE MISTA DR JOSE CARNEIRO DE CAMPOS,UNIDADE MISTA,5,5,2927408
0007382,CLISUR,HOSPITAL GERAL,11,0,2927408
0007471,PRONTO SOCORRO PEDIATRICO,HOSPITAL ESPECIALIZADO,12,0,2927408
0007641,ABSJ,HOSPITAL GERAL,148,129,1502400
0007684,ABEM,HOSPITAL GERAL,149,114,1502400
0007714,CLINICA DE ACIDENT SAO FRANCISCO,HOSPITAL ESPECIALIZADO,45,0,1502400
0008028,HOSPITAL MUNICIPAL ANTONIO GIGLIO,HOSPITAL GERAL,209,171,3534401
0008036,HOSPITAL MATERNIDADE AMADOR AGUIAR,HOSPITAL ESPECIALIZADO,172,164,3534401
0008052,HOSPITAL REGIONAL DR VIVALDO MARTINS SIMOES OSASCO,HOSPITAL GERAL,242,212,3534401
0008087,PRONTO SOCORRO CONRADO CESARINO NUVOLINI,PRONTO SOCORRO GERAL,36,26,3534401
0008141,PRONTO SOCORRO DR ANTONIO FLAVIO FRANCA,PRONTO SOCORRO GERAL,9,9,3534401
0008923,CENTRO HOSPITALAR DE SANTO ANDRE DR NEWTON DA COSTA BRANDAO,HOSPITAL GERAL,302,292,3547809
0009008,UNIDADE DE PRONTO ATENDIMENTO SAUDE MENTAL,PRONTO SOCORRO ESPECIALIZADO,18,18,3549904
0009164,UPA SAO FRANCISCO XAVIER,UNIDADE MISTA,1,1,3549904
0009539,HOSPITAL MATERNO INFANTIL ANTONINHO DA ROCHA MARMO,HOSPITAL GERAL,61,0,3549904
0009601,HOSPITAL PIO XII,HOSPITAL GERAL,83,65,3549904
0009628,HOSPITAL MUNICIPAL DR JOSE DE CARVALHO FLORENCE,HOSPITAL GERAL,362,362,3549904
0009636,ASSOCIACAO INSTITUTO CHUI DE PSIQUIATRIA,HOSPITAL ESPECIALIZADO,174,0,3549904
0009709,EBSERH HOSP UNIV MARIA APARECIDA PEDROSSIAN,HOSPITAL GERAL,211,200,5002704
0009717,SANTA CASA,HOSPITAL GERAL,661,553,5002704
0009725,HOSPITAL REGIONAL DE MATO GROSSO DO SUL,HOSPITAL GERAL,352,352,5002704
0009733,HOSPITAL SAO JULIAO CEDAMI CASA VOVO TULIA,HOSPITAL GERAL,125,113,5002704
0009768,ASSOCIACAO DE AMPARO A MATERNIDADE E A INFANCIA AAMI,HOSPITAL ESPECIALIZADO,159,115,5002704
0009776,HOSPITAL DO CANCER DR ALFREDO ABRAO,HOSPITAL ESPECIALIZADO,62,52,5002704
0009784,PRONCOR,HOSPITAL GERAL,27,0,5002704
0009792,HOSPITAL NOSSO LAR,HOSPITAL ESPECIALIZADO,176,56,5002704
0010456,INSTITUTO HOSPITAL DE BASE DO DISTRITO FEDERAL,HOSPITAL GERAL,573,557,5300108
0010464,HRAN,HOSPITAL GERAL,326,303,5300108
0010472,HRG,HOSPITAL GERAL,413,401,5300108
0010480,HOSPITAL REGIONAL DE CEILANDIA,HOSPITAL GERAL,430,400,5300108
0010499,HRT HOSPITAL REGIONAL DE TAGUATINGA,HOSPITAL GERAL,443,417,5300108
0010502,HRS,HOSPITAL GERAL,254,212,5300108
0010510,HOSPITAL UNIVERSITARIO DE BRASILIA,HOSPITAL GERAL,218,197,5300108
0010529,HRPL,HOSPITAL GERAL,85,73,5300108
0010537,HOSPITAL MATERNO INFANTIL DE BRASILIA HMIB,HOSPITAL GERAL,272,236,5300108
0010545,HRBZ,HOSPITAL GERAL,125,117,5300108
0010561,HFA,HOSPITAL GERAL,120,0,5300108
0011738,HOSPITAL SANTA RITA DE CASSIA VITORIA,HOSPITAL ESPECIALIZADO,253,119,3205309
0011746,HOSPITAL SANTA CASA DE VITORIA,HOSPITAL GERAL,207,148,3205309
0011800,HOSPITAL INFANTIL NOSSA SENHORA DA GLORIA,HOSPITAL GERAL,285,260,3205309
0011843,PROMATRE,HOSPITAL ESPECIALIZADO,86,62,3205309
0011991,HAFPES,HOSPITAL GERAL,120,0,3205309
0012017,HOSPITAL DA POLICIA MILITAR HPM,HOSPITAL GERAL,84,84,3205309
0012505,HOSPITAL UNIVERSITARIO ANTONIO PEDRO,HOSPITAL GERAL,244,203,3303302
0012513,HOSPITAL MUNICIPAL CARLOS TORTELLY,HOSPITAL GERAL,151,151,3303302
0012521,SES RJ HOSPITAL ESTADUAL AZEVEDO LIMA,HOSPITAL GERAL,251,234,3303302
0012556,HOSPITAL ORENCIO DE FREITAS,HOSPITAL GERAL,69,69,3303302
0012599,HOSPITAL GETULIO VARGAS FILHO,HOSPITAL ESPECIALIZADO,65,53,3303302
0012610,HOSPITAL DE OLHOS SANTA BEATRIZ,HOSPITAL ESPECIALIZADO,38,21,3303302
0012718,HOSPITAL PSIQUIATRICO DE JURUJUBA,HOSPITAL ESPECIALIZADO,120,120,3303302
0012769,SES RJ INSTITUTO ESTADUAL DE DOENCAS DO TORAX ARY PARREIRAS,HOSPITAL ESPECIALIZADO,104,63,3303302
0012823,SEAP RJ HOSPITAL DE CUST E TRAT PSIQUIATRICO HENRIQUE ROXO,HOSPITAL ESPECIALIZADO,155,155,3303302
0013102,CENTRO DE SAUDE OLIMPIO GONCALVES DOS SANTOS,UNIDADE MISTA,3,3,4100202
0013633,HOSPITAL ANGELINA CARON,HOSPITAL GERAL,465,411,4104006
0013838,HOSPITAL SAO LUCAS,HOSPITAL GERAL,176,142,4104204
0013846,HOSPITAL DO ROCIO,HOSPITAL GERAL,1070,1005,4104204
0013854,CENTRO MEDICO HOSPITALAR,PRONTO SOCORRO GERAL,20,20,4104204
0014001,ASSOCIACAO DE PESQUISA E TRATAMENTO ALCOOLISMO,HOSPITAL ESPECIALIZADO,48,48,4104204
0014109,HOSPITAL SANTA CASA DE MISERICORDIA,HOSPITAL GERAL,220,174,4104303
0014125,CENTER CLINICAS,HOSPITAL GERAL,92,55,4104303
0014869,SANTA CASA DE COLOMBO,HOSPITAL GERAL,79,75,4105805
0015180,HOSPITAL E MAT MIQUELINA FRANCO E B PADILHA,HOSPITAL GERAL,16,16,4106209
0015245,HOSPITAL UNIVERSITARIO EVANGELICO MACKENZIE,HOSPITAL GERAL,629,496,4106902
0015318,HNSG,HOSPITAL GERAL,254,11,4106902
0015334,HOSPITAL SANTA CASA DE CURITIBA,HOSPITAL GERAL,234,163,4106902
0015369,COMPLEXO HOSPITALAR DO TRABALHADOR,HOSPITAL GERAL,315,257,4106902
0015407,HOSPITAL UNIVERSITARIO CAJURU,HOSPITAL GERAL,209,206,4106902
0015415,HOSPITAL OSVALDO CRUZ,HOSPITAL GERAL,42,42,4106902
0015423,CRUZ VERMELHA BRASILEIRA FILIAL DO ESTADO DO PARANA,HOSPITAL GERAL,181,100,4106902
0015563,HOSPITAL INFANTIL PEQUENO PRINCIPE,HOSPITAL GERAL,379,230,4106902
0015601,HOSPITAL SAO VICENTE CIC,HOSPITAL GERAL,50,25,4106902
0015636,HOSPITAL DE OLHOS DO PARANA,HOSPITAL GERAL,22,14,4106902
0015644,HOSPITAL ERASTO GAERTNER,HOSPITAL ESPECIALIZADO,170,123,4106902
0015660,HOSPITAL E MATERNIDADE SANTA MADALENA SOFIA,HOSPITAL GERAL,6,4,4106902
0015717,NOSSA SENHORA DE FATIMA HOSPITAL DA MULHER E MATERNIDADE,HOSPITAL ESPECIALIZADO,60,0,4106902
0015806,CLINICA HEIDELBERG,HOSPITAL ESPECIALIZADO,114,0,4106902
0015962,HOSPITAL SAO LUCAS,HOSPITAL GERAL,34,4,4106902
0016209,HOSPITAL DA VISAO,HOSPITAL GERAL,11,4,4106902
0016292,CLINICA DR HELIO ROTENBERG,HOSPITAL ESPECIALIZADO,434,0,4106902
0016365,HOSPITAL ESPIRITA DE PSIQUIATRIA BOM RETIRO,HOSPITAL ESPECIALIZADO,270,95,4106902
0016462,CENTRO MEDICO COMUNITARIO BAIRRO NOVO,HOSPITAL ESPECIALIZADO,35,35,4106902
0017574,HOSPITAL E MATERNIDADE NOSSA SENHORA APARECIDA,HOSPITAL GERAL,19,19,4107652
0017612,HOSPITAL E MATERNIDADE ITAPERUCU,HOSPITAL GERAL,40,37,4111258
0017663,HOSPITAL REGIONAL DA LAPA SAO SEBASTIAO,HOSPITAL GERAL,89,86,4113205
0017779,HOSPITAL MUNICIPAL DE MANDIRITUBA,HOSPITAL GERAL,50,50,4114302
0017868,POLICLINICA PATO BRANCO,HOSPITAL GERAL,160,104,4118501
0017884,ISSAL,HOSPITAL GERAL,140,123,4118501
0018090,FUNDACAO HOSPITALAR PINHAIS,HOSPITAL GERAL,78,64,4119152
0018260,HOSPITAL ADAUTO BOTELHO,HOSPITAL ESPECIALIZADO,160,160,4119152
0018333,HOSPITAL MUNICIPAL NOSSA SENHORA DA LUZ DOS PINHAIS,HOSPITAL GERAL,50,50,4119152
0018368,HOSPITAL DE DERMATOLOGIA SANITARIA,HOSPITAL GERAL,84,84,4119509
0018384,ASJA,HOSPITAL ESPECIALIZADO,400,400,4119509
0018600,HOSPITAL MUNICIPAL DE RIO BRANCO DO SUL,HOSPITAL GERAL,30,30,4122206
0018694,HOSPITAL BOM JESUS,HOSPITAL GERAL,30,27,4122305
0019194,HOSPITAL NOSSA SENHORA DAS DORES,HOSPITAL GERAL,16,16,4127601
0019208,UNIDADE MISTA DE SAUDE DE TUNAS DO PARANA,UNIDADE MISTA,6,6,4127882
0019283,MATERNIDADE CARMELA DUTRA,HOSPITAL GERAL,105,105,4205407
0019305,HOSPITAL DE FLORIANOPOLIS,HOSPITAL GERAL,60,50,4205407
0019402,IMPERIAL HOSPITAL DE CARIDADE,HOSPITAL GERAL,198,101,4205407
0019445,CEPONSC,HOSPITAL ESPECIALIZADO,106,106,4205407
0019607,ULTRALITHO CENTRO MEDICO,HOSPITAL GERAL,23,0,4205407
0020516,US 167 POLICLINICA E MATERNIDADE PROFESSOR BARROS LIMA,HOSPITAL GERAL,99,99,2611606
0021520,PRONTO ATENDIMENTO DE VILA LUZITA,PRONTO SOCORRO GERAL,32,32,3547809
0024074,HOSPITAL E MATERNIDADE MUNICIPAL CELIA CAMARA,HOSPITAL ESPECIALIZADO,143,83,5208707
0025135,HOSPITAL MUNICIPAL SAO JOAO BATISTA,HOSPITAL GERAL,195,174,3306305
0025143,HOSPITAL MUNICIPAL DR MUNIR RAFFUL,HOSPITAL GERAL,136,123,3306305
0025186,HINJA,HOSPITAL GERAL,68,27,3306305
0025399,MATERNIDADE MUNICIPAL HUMBERTO CARRANO,HOSPITAL ESPECIALIZADO,20,18,4113205
0026042,CLINEM,HOSPITAL ESPECIALIZADO,1,0,2704302
0026050,HOSPITAL DAS CLINICAS DE VOLTA REDONDA CENTRO MEDICO,HOSPITAL GERAL,121,8,3306305
0026417,HOSPITAL DE CLINICAS SUL,HOSPITAL GERAL,44,44,3549904
0026719,CENTRO OFTALMOLOGICO DE MINAS GERAIS,HOSPITAL ESPECIALIZADO,29,11,3106200
0026727,HOSPITAL SEMPER,HOSPITAL GERAL,146,0,3106200
0026794,HOSPITAL SOFIA FELDMAN,HOSPITAL ESPECIALIZADO,275,242,3106200
0026808,HOSPITAL EVANGELICO DE BELO HORIZONTE,HOSPITAL GERAL,166,110,3106200
0026824,SOCOR,HOSPITAL GERAL,128,0,3106200
0026840,COMPLEXO HOSPITALAR SAO FRANCISCO,HOSPITAL GERAL,320,320,3106200
0026859,HOSPITAL FELICIO ROCHO,HOSPITAL GERAL,391,71,3106200
0026913,HOSPITAL GALBA VELLOSO,HOSPITAL ESPECIALIZADO,130,130,3106200
0026921,HOSPITAL JOAO XXIII,HOSPITAL GERAL,487,484,3106200
0026948,HOSPITAL INFANTIL JOAO PAULO II,HOSPITAL ESPECIALIZADO,157,157,3106200
0026964,HOSPITAL ALBERTO CAVALCANTI,HOSPITAL GERAL,106,106,3106200
0026972,MATERNIDADE ODETE VALADARES,HOSPITAL ESPECIALIZADO,151,151,3106200
0026999,INSTITUTO RAUL SOARES,HOSPITAL ESPECIALIZADO,104,104,3106200
0027014,SANTA CASA DE BELO HORIZONTE,HOSPITAL GERAL,1018,1018,3106200
0027022,HOSPITAL JULIA KUBITSCHEK,HOSPITAL GERAL,335,332,3106200
0027049,HOSP DAS CLINICAS DA UNIV FED DE MINAS GERAIS EBSERH,HOSPITAL GERAL,465,465,3106200
0027685,HOSPITAL INFANTIL SAO CAMILO UNIMED,HOSPITAL ESPECIALIZADO,102,0,3106200
0027693,HOSPITAL BELVEDERE,HOSPITAL GERAL,33,0,3106200
0027707,CLINICA PINEL,HOSPITAL ESPECIALIZADO,55,0,3106200
0027715,CEPSI,HOSPITAL ESPECIALIZADO,16,0,3106200
0027731,HOSPITAL FRAUCENTER,HOSPITAL GERAL,8,0,3106200
0027774,SANTA MARIA CENTRO DE ATENCAO EM PSIQUIATRIA,HOSPITAL ESPECIALIZADO,86,0,3106200
0027782,INSTITUTO DE OTORRINOLARINGOLOGIA DE MINAS GERAIS LTDA,HOSPITAL ESPECIALIZADO,23,0,3106200
0027812,HEAL,HOSPITAL ESPECIALIZADO,160,0,3106200
0027820,HOSPITAL INFANTIL PADRE ANCHIETA LTDA,HOSPITAL ESPECIALIZADO,49,23,3106200
0027847,HOSPITAL VERA CRUZ,HOSPITAL GERAL,156,0,3106200
0027863,HOSPITAL RISOLETA TOLENTINO NEVES,HOSPITAL GERAL,367,367,3106200
0027871,MATERNIDADE E HOSPITAL OCTAVIANO NEVES,HOSPITAL ESPECIALIZADO,97,0,3106200
0027901,INSTITUTO DE OLHOS DE BELO HORIZONTE,HOSPITAL ESPECIALIZADO,8,0,3106200
0027928,PHDPACE HOSPITAL,HOSPITAL GERAL,9,0,3106200
0027944,HOSPITAL DA MULHER E MATERNIDADE SANTA FE,HOSPITAL ESPECIALIZADO,60,0,3106200
0027952,NEOCENTER,HOSPITAL ESPECIALIZADO,30,0,3106200
0027979,HOSPITAL BELO HORIZONTE,HOSPITAL GERAL,181,1,3106200
0027987,HOSPITAL DA POLICIA MILITAR,HOSPITAL GERAL,109,0,3106200
0027995,HOSPITAL MATER DEI S A,HOSPITAL GERAL,314,0,3106200
0032247,HOSP CASA EVANGELICO HOSP GERAL ADM E GESTAO HOSP,HOSPITAL GERAL,28,0,3304557
0035149,ESTANCIA MARINGA CENTRO DE REABILITACAO SOCIAL,HOSPITAL ESPECIALIZADO,32,0,4115200
0049867,IMPAR AGUAS CLARAS,HOSPITAL GERAL,132,0,5300108
0052825,SOPHIA MEDIC SERVICOS MEDICOS E CIRURGICOS LTDA,HOSPITAL ESPECIALIZADO,8,8,3300456
0055859,NATOCARE UTI NEONATAL,HOSPITAL ESPECIALIZADO,21,0,3303302
0063908,HOSP CASA PRONTOCOR ADM E GESTAO HOSPITALAR,HOSPITAL GERAL,29,0,3304557
0073482,HOSPITAL REGIONAL DO BAIXO TOCANTINS HOSPITAL SANTA ROSA,HOSPITAL GERAL,97,97,1500107
0075426,HOSPITAL SANTA CARMELA,HOSPITAL GERAL,18,0,3550308
0080470,HOSPITAL FUNDACAO PENTEADO RIBEIRAO PRETO,HOSPITAL GERAL,20,0,3543402
0081825,HOSPITAL UNIMED BOTUCATU II,HOSPITAL GERAL,80,0,3507506
0083615,HOSPITAL DE OLHOS DA PARAIBA,HOSPITAL ESPECIALIZADO,1,0,2507507
0086126,HOSPITAL DE CAMPANHA COVID 19 HCAMP GOIANIA,HOSPITAL GERAL,210,140,5208707
0086673,HOSPITAL LEONARDO DA VINCI,HOSPITAL GERAL,230,100,2304400
0088935,HNS,HOSPITAL ESPECIALIZADO,183,59,3303906
0089621,HOSPITAL DE CAMPANHA COVID 19 EMBU DAS ARTES,HOSPITAL GERAL,40,40,3515004
0090301,HOSPITAL DE RETAGUARDA DOM VICENTE ZICO,HOSPITAL GERAL,60,54,1501402
0092894,HOSPITAL REGIONAL DO LITORAL NORTE,HOSPITAL GERAL,211,171,3510500
0093297,HOSPITAL DE CAMPANHA COVID 19 OURO PRETO,HOSPITAL GERAL,50,50,3146107
0100358,HOSPITAL DE CAMPANHA COVID 19 HOSPITAL DR FRANCISCO ALVES,HOSPITAL GERAL,50,39,2312908
0100668,HOSPITAL DE CAMPANHA COVID 19,HOSPITAL GERAL,50,50,4305108
0101826,HPR II HOSPITAL PROVISORIO DO RECIFE SANTO AMARO,HOSPITAL GERAL,160,60,2611606
0101834,HPR III HOSPITAL PROVISORIO DO RECIFE IMBIRIBEIRA,HOSPITAL GERAL,107,27,2611606
0101842,HPR I HOSPITAL PROVISORIO DO RECIFE COELHOS,HOSPITAL GERAL,420,320,2611606
0102040,HOSPITAL DE CAMPANHA COVID 19 SMS SP PACAEMBU,HOSPITAL GERAL,200,190,3550308
0102075,HOSPITAL MUNICIPAL ANTONIO CARLOS,HOSPITAL GERAL,121,1,3550308
0102083,HOSPITAL DE CAMPANHA COVID 19 SMS SP ANHEMBI,HOSPITAL GERAL,1800,1730,3550308
0102091,HOSPITAL DE CAMPANHA COVID 19 C DE AFECCOES RESPIRATORIAS,HOSPITAL GERAL,11,11,1100023
0102105,HOSPITAL MUNICIPAL BRASILANDIA,HOSPITAL GERAL,151,1,3550308
0102547,HOSPITAL DE CAMPANHA COVID 19 DOM ENEMESIO,HOSPITAL GERAL,60,60,2101400
0102571,HOSPITAL DE CAMPANHA COVID 19 AFIP,HOSPITAL GERAL,25,25,3548500
0102741,HOSPITAL DE CAMPANHA COVID 19 ARARAQUARA,HOSPITAL GERAL,50,30,3503208
0102792,HOSPITAL DE CAMPANHA COVID 19 UPA CENTRAL,HOSPITAL GERAL,61,56,3548500
0102806,HOSPITAL DE CAMPANHA COVID 19 UPA ZONA LESTE,HOSPITAL GERAL,46,41,3548500
0103160,UNIDADE DE INTERNACAO CANARINHO,HOSPITAL GERAL,80,80,1400100
0103276,CENTRO DE INTERNACAO NORMA PIZZARI GONCALVES,HOSPITAL GERAL,46,46,5201108
0103462,HOSPITAL DE CAMPANHA COVID 19,HOSPITAL GERAL,30,30,3533403
0103497,HOSPITAL DE CAMPANHA COVID 19 WETN WILD,HOSPITAL GERAL,180,80,2927408
0103594,HOSPITAL DE CAMPANHA COVID 19 ITAIGARA MEMORIAL,HOSPITAL GERAL,48,1,2927408
0104132,HOSPITAL SANTA MARGARIDA CENTRO MUNICIPAL DE SAUDE,HOSPITAL GERAL,44,44,3306305
0104167,HOSPITAL DE CAMPANHA COVID 19 CECOVID BETIM 2,HOSPITAL GERAL,120,116,3106705
0104213,HOSPITAL DE CAMPANHA COVID 19 CEACOR,HOSPITAL GERAL,5,5,3144805
0104477,HOSPITAL DE CAMPANHA COVID 19 HOSP PRESIDENTE VARGAS,HOSPITAL GERAL,204,102,2304400
0104523,HOSPITAL DE CAMPANHA COVID 19,HOSPITAL GERAL,5,5,4314407
0104795,HOSPITAL DE CAMPANHA COVID 19 HOSPITAL VITORIA,HOSPITAL GERAL,130,113,3548500
0104809,HOSPITAL DE CAMPANHA COVID 19 UNIMED SANTOS,HOSPITAL GERAL,28,25,3548500
0104884,HOSPITAL DE CAMPANHA COVID 19,HOSPITAL GERAL,100,70,2412005
0104973,HOSPITAL DE CAMPANHA COVID 19 HU,HOSPITAL GERAL,49,49,4304606
0105317,HOSPITAL DE CAMPANHA COVID 19 FMSN OCEANICA,HOSPITAL GERAL,1,1,3303302
0105449,HOSPITAL DE CAMPANHA COVID 19 DE BRUMADINHO,HOSPITAL GERAL,18,10,3109006
0105562,HOSPITAL DE CAMPANHA COVID 19 QUIETUDE,HOSPITAL GERAL,11,7,3541000
0105589,HOSPITAL DE CAMPANHA COVID 19 FALCAO,HOSPITAL GERAL,95,95,3541000
0105619,HOSPITAL DE CAMPANHA COVID 19 DE ITURAMA,HOSPITAL GERAL,20,20,3134400
0105708,HOSPITAL DE CAMPANHA COVID 19 FRANCO DA ROCHA,HOSPITAL GERAL,40,40,3516408
0105724,HOSPITAL DE CAMPANHA ECLEIA WOLF,HOSPITAL GERAL,52,52,4106308
0105740,HOSPITAL DE CAMPANHA COVID 19 RODRIGAO,HOSPITAL GERAL,88,88,3541000
0105805,HOSPITAL SAO JOSE,HOSPITAL GERAL,125,25,3301702
0105856,HOSPITAL DE CAMPANHA COVID 19 SER,HOSPITAL GERAL,6,6,3552809
0106739,HOSPITAL DE CAMPANHA COVID 19 SJP,HOSPITAL GERAL,21,1,4125506
2000024,UNIDADE MISTA DE SAUDE DO MUNICIPIO DE RODRIGUES ALVES,UNIDADE MISTA,16,16,1200427
2000083,HOSPITAL DR ABEL PINHEIRO MACIEL FILHO,HOSPITAL GERAL,25,25,1200336
2000121,HOSPITAL DR SANSAO GOMES,HOSPITAL GERAL,42,42,1200609
2000172,SESACRE HOSPITAL DE DERMATOLOGIA SANITARIA,HOSPITAL GERAL,20,20,1200203
2000180,SANTA CASA DE MISERICORDIA DE CRUZEIRO DO SUL,HOSPITAL GERAL,5,5,1200203
2000296,HOSPITAL DA MULHER E DA CRIANCA DO JURUA,HOSPITAL ESPECIALIZADO,68,46,1200203
2000385,HOSPITAL INFANTIL IOLANDA COSTA E SILVA,HOSPITAL ESPECIALIZADO,66,66,1200401
2000393,HOSPITAL EPAMINONDAS JACOME,HOSPITAL GERAL,30,30,1200708
2000636,HOSPITAL GERAL DE FEIJO,HOSPITAL GERAL,41,41,1200302
2000725,HOSPITAL DR ARY RODRIGUES,HOSPITAL GERAL,30,30,1200450
2000733,MATERNIDADE E CLINICAS DE MULHERES BARBARA HELIODORA,HOSPITAL ESPECIALIZADO,121,121,1200401
2000822,UNIDADE MISTA ANA NERY,UNIDADE MISTA,25,25,1200385
2000857,HOSPITAL DE SAUDE MENTAL DO ACRE,HOSPITAL ESPECIALIZADO,65,65,1200401
2000865,HOSPITAL JOAO CANCIO FERNANDES,HOSPITAL GERAL,50,50,1200500
